session_id,user_id,session_start,duration_sec,day_n
s00000001,u000001,2026-08-28 21:34:00,216,0
s00000002,u000001,2026-08-28 21:14:00,501,0
s00000003,u000001,2026-08-29 05:58:00,385,0
s00000004,u000002,2026-08-23 22:23:00,704,0
s00000005,u000003,2026-09-01 11:54:00,212,0
s00000006,u000003,2026-09-01 22:37:00,274,0
s00000007,u000004,2026-08-15 08:11:00,751,0
s00000008,u000004,2026-08-15 16:03:00,632,0
s00000009,u000004,2026-08-15 08:29:00,327,0
s00000010,u000005,2026-09-01 19:27:00,328,0
s00000011,u000005,2026-09-02 19:13:00,586,1
s00000012,u000005,2026-09-02 19:15:00,284,1
s00000013,u000005,2026-09-03 19:56:00,331,2
s00000014,u000005,2026-09-03 19:32:00,758,2
s00000015,u000005,2026-09-04 19:01:00,88,3
s00000016,u000005,2026-09-05 19:15:00,597,4
s00000017,u000005,2026-09-06 19:39:00,764,5
s00000018,u000005,2026-09-07 00:15:00,368,5
s00000019,u000005,2026-09-07 19:33:00,804,6
s00000020,u000005,2026-09-08 00:20:00,644,6
s00000021,u000005,2026-09-08 19:41:00,410,7
s00000022,u000005,2026-09-08 19:50:00,488,7
s00000023,u000005,2026-09-09 00:14:00,749,7
s00000024,u000005,2026-09-09 19:31:00,596,8
s00000025,u000005,2026-09-10 19:06:00,323,9
s00000026,u000005,2026-09-10 19:40:00,511,9
s00000027,u000005,2026-09-11 19:56:00,871,10
s00000028,u000005,2026-09-12 03:32:00,296,10
s00000029,u000005,2026-09-12 19:52:00,464,11
s00000030,u000005,2026-09-13 19:57:00,534,12
s00000032,u000006,2026-08-30 18:42:00,377,0
s00000033,u000006,2026-08-30 20:20:00,595,0
s00000034,u000007,2026-08-31 08:02:00,117,0
s00000035,u000008,2026-08-16 11:12:00,397,0
s00000036,u000008,2026-08-16 13:19:00,211,0
s00000037,u000008,2026-08-17 11:21:00,529,1
s00000038,u000008,2026-08-17 11:38:00,720,1
s00000039,u000008,2026-08-18 11:20:00,208,2
s00000040,u000008,2026-08-18 19:30:00,207,2
s00000041,u000008,2026-08-19 11:56:00,327,3
s00000042,u000008,2026-08-20 11:26:00,366,4
s00000043,u000008,2026-08-21 11:09:00,671,5
s00000044,u000008,2026-08-22 11:42:00,731,6
s00000045,u000008,2026-08-23 11:17:00,50,7
s00000046,u000008,2026-08-23 19:59:00,327,7
s00000047,u000008,2026-08-23 22:25:00,459,7
s00000048,u000008,2026-08-24 11:41:00,425,8
s00000049,u000008,2026-08-24 13:47:00,223,8
s00000050,u000008,2026-08-25 11:55:00,507,9
s00000051,u000008,2026-08-25 11:23:00,294,9
s00000052,u000008,2026-08-26 11:14:00,873,10
s00000053,u000008,2026-08-26 13:17:00,618,10
s00000054,u000008,2026-08-27 11:50:00,764,11
s00000055,u000008,2026-08-27 16:50:00,841,11
s00000056,u000008,2026-08-28 11:54:00,577,12
s00000057,u000008,2026-08-28 13:11:00,484,12
s00000058,u000008,2026-08-29 11:33:00,645,13
s00000059,u000008,2026-08-30 11:52:00,447,14
s00000060,u000008,2026-08-30 16:02:00,732,14
s00000061,u000008,2026-08-30 11:10:00,325,14
s00000062,u000008,2026-08-31 11:49:00,337,15
s00000063,u000008,2026-08-31 11:11:00,531,15
s00000064,u000008,2026-08-31 19:20:00,1054,15
s00000065,u000008,2026-09-01 11:27:00,1049,16
s00000066,u000008,2026-09-02 11:27:00,569,17
s00000067,u000008,2026-09-02 19:21:00,563,17
s00000068,u000008,2026-09-03 11:00:00,692,18
s00000069,u000008,2026-09-03 19:17:00,354,18
s00000070,u000008,2026-09-04 11:52:00,536,19
s00000071,u000008,2026-09-04 22:09:00,545,19
s00000072,u000008,2026-09-05 11:02:00,1009,20
s00000073,u000008,2026-09-06 11:55:00,883,21
s00000074,u000008,2026-09-07 11:40:00,695,22
s00000075,u000008,2026-09-07 16:41:00,560,22
s00000076,u000008,2026-09-07 11:33:00,967,22
s00000077,u000008,2026-09-08 11:49:00,690,23
s00000078,u000008,2026-09-09 11:27:00,589,24
s00000079,u000008,2026-09-10 11:54:00,354,25
s00000080,u000008,2026-09-11 11:00:00,979,26
s00000081,u000008,2026-09-12 11:57:00,594,27
s00000082,u000008,2026-09-12 22:24:00,1022,27
s00000083,u000008,2026-09-12 13:03:00,238,27
s00000084,u000008,2026-09-13 11:07:00,293,28
s00000085,u000008,2026-09-13 22:33:00,423,28
s00000086,u000009,2026-08-20 19:44:00,321,0
s00000087,u000009,2026-08-21 00:04:00,169,0
s00000088,u000010,2026-08-31 13:50:00,719,0
